StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent ,age,sex,gender,gender_5_TEXT,race_ethnicity,race_ethnicity_7_TEXT,education ,occ_employment,native_english,QID442,1_1_ck_da,1_1_da_ff,1_1_dt_co,1_1_mu_pd,1_1_nt_fm,1_1_sr_nt ,1_1_te_te,1_3_ce_sr,1_3_co_mu,1_3_da_tr,1_3_dt_nr,1_3_mu_dh,1_3_nt_ce,1_3_pd_dt,1_3_tr_ck,manip_check,1_4_ce_dt,1_4_co_ck,1_4_dh_dh,1_4_ff_ce,1_4_fm_tr,1_4_nr_nr,1_4_pd_sr,1_4_tr_mu,1_2_bl_te,1_2_ck_nt,1_2_dh_pd,1_2_ff_fm,1_2_fm_ff,1_2_nr_co,1_2_sr_da,1_2_te_bl,2_1_bl_te,2_1_ck_nt,2_1_da_bl,2_1_dt_da,2_1_mu_nt,2_1_nt_te,2_1_sr_da,2_1_te_bl,2_2_bl_bl,2_2_ck_da,2_2_da_te,2_2_dt_nt,2_2_mu_da,2_2_nt_bl,2_2_sr_nt,2_2_te_te,2_4_ce_sr,2_4_co_mu,2_4_dh_dt,2_4_ff_ck,2_4_fm_sr,2_4_nr_mu,2_4_pd_dt,2_4_tr_ck,2_3_ce_dt,2_3_co_ck,2_3_dh_sr,2_3_ff_mu,2_3_fm_dt,2_3_nr_ck,2_3_pd_sr,2_3_tr_mu,QID826,QID827,QID828,QID829,QID830,QID831,QID832,QID833,QID834,QID835,QID836,QID837,QID838,QID839,QID840,QID841,QID842,QID843,QID844,QID845,QID846,QID847,QID848,QID849,QID850,QID851,QID852,QID853,QID854,QID855,QID856,QID857,QID794,QID795,QID796,QID797,QID798,QID799,QID800,QID801,QID810,QID811,QID812,QID813,QID814,QID815,QID816,QID817,QID802,QID803,QID804,QID805,QID806,QID807,QID808,QID809,QID818,QID819,QID820,QID821,QID822,QID823,QID824,QID825,3_1_bl_fm,3_1_ck_pd,3_1_da_te,3_1_dt_nt,3_1_mu_da,3_1_nt_bl,3_1_sr_co,3_1_te_ff,3_2_ce_ff,3_2_co_co,3_2_da_bl,3_2_dt_da,3_2_mu_nt,3_2_nt_te,3_2_pd_pd,3_2_tr_fm,3_3_bl_ce,3_3_ck_dh,3_3_dh_dt,3_3_ff_ck,3_3_fm_sr,3_3_nr_mu,3_3_sr_nr,3_3_te_tr,3_4_ce_tr,3_4_co_nr,3_4_dh_sr,3_4_ff_mu,3_4_fm_dt,3_4_nr_ck,3_4_pd_dh,3_4_tr_ce,4_1_ce_ff,4_1_co_co,4_1_da_fm,4_1_dt_pd,4_1_mu_co,4_1_nt_ff,4_1_pd_pd,4_1_tr_fm,4_2_bl_fm,4_2_ck_pd,4_2_dh_ff,4_2_ff_co,4_2_fm_pd,4_2_nr_fm,4_2_sr_co,4_2_te_ff,QID522,QID523,QID524,QID525,QID526,QID527,QID528,QID529,QID530,QID531,QID532,QID533,QID534,QID535,QID536,QID537,QID538,QID539,QID540,QID541,QID542,QID543,QID544,QID545,QID546,QID547,QID548,QID549,QID550,QID551,QID552,QID553,QID554,QID555,QID556,QID557,QID558,QID559,QID560,QID561,QID562,QID563,QID564,QID565,QID566,QID567,QID568,QID569,QID570,QID571,QID572,QID573,QID574,QID575,QID576,QID577,QID578,QID579,QID580,QID581,QID582,QID583,QID584,QID585,QID586,QID587,QID588,QID589,QID590,QID591,QID592,QID593,QID594,QID595,QID596,QID597,QID598,QID599,QID600,QID601,QID602,QID603,QID604,QID605,QID606,QID607,QID608,QID609,QID610,QID611,QID612,QID613,QID614,QID615,QID616,QID617,QID618,QID619,QID620,QID621,QID622,QID623,QID624,QID625,QID626,QID627,QID628,QID629,QID630,QID631,QID632,QID633,QID634,QID635,QID636,QID637,QID638,QID639,QID640,QID641,QID642,QID643,QID644,QID645,QID646,QID647,QID648,QID649,QID650,QID651,QID652,QID653,QID654,QID655,QID656,QID657,QID658,QID659,QID660,QID661,QID662,QID663,QID664,QID665,QID666,QID667,QID668,QID669,QID670,QID671,QID672,QID673,QID674,QID675,QID676,QID677,QID678,QID679,QID680,QID681,QID682,QID683,QID684,QID685,QID686,QID687,QID688,QID689,QID690,QID691,QID692,QID693,QID694,QID695,QID696,QID697,QID698,QID699,QID700,QID701,QID702,QID703,QID704,QID705,QID706,QID707,QID708,QID709,QID710,QID711,QID712,QID713,QID714,QID715,QID716,QID717,QID718,QID719,QID720,QID721,QID722,QID723,QID724,QID725,QID726,QID727,QID728,QID729,QID730,QID731,QID732,QID733,QID734,QID735,QID736,QID737,QID738,QID739,QID740,QID741,QID742,QID743,QID744,QID745,QID746,QID747,QID748,QID749,QID750,QID751,QID752,QID753,QID754,QID755,QID756,QID757,QID758,QID759,QID760,QID761,QID762,QID763,QID764,QID765,QID766,QID767,QID768,QID769,QID770,QID771,QID772,QID773,QID774,QID775,QID776,QID777,QID778,QID779,QID780,QID781,QID782,QID783,QID784,QID785,QID786,QID787,QID788,QID789,QID790,QID791,QID792,QID793,QID858,QID859,QID860,QID861,QID862,QID863,QID864,QID865,QID866,QID867,QID868,QID869,QID870,QID871,QID872,QID873,QID874,QID875,QID876,QID877,QID878,QID879,QID880,QID881,QID882,QID883,QID884,QID885,QID886,QID887,QID888,QID889,QID890,QID891,QID892,QID893,QID894,QID895,QID896,QID897,QID898,QID899,QID900,QID901,QID902,QID903,QID904,QID905,QID906,QID907,QID908,QID909,QID910,QID911,QID912,QID913,QID914,QID915,QID916,QID917,QID918,QID919,QID920,QID921,RID,Q_TotalDuration
11/5/21 12:27,11/5/21 12:29,IP Address,129.170.195.74,100,133,TRUE,11/5/21 12:29,R_BP9BD0IkjfSiuOJ,,,,,43.7019043,-72.28269958,anonymous,EN,Yes,99,Female,Man,,American Indian or Alaskan Native,,Less than high school,None of these,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85185,133
11/5/21 12:29,11/5/21 12:32,IP Address,129.170.195.74,100,143,TRUE,11/5/21 12:32,R_qRejY6d5JIOU1wd,,,,,43.7019043,-72.28269958,anonymous,EN,Yes,40,Female,Man,,American Indian or Alaskan Native,,Less than high school,None of these,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13332,143
11/5/21 12:34,11/5/21 12:41,IP Address,129.170.195.74,100,415,TRUE,11/5/21 12:41,R_2AMUDAbH59ETJly,,,,,43.7019043,-72.28269958,anonymous,EN,Yes,50,Female,Man,,American Indian or Alaskan Native,,Less than high school,None of these,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25626,415
11/5/21 12:41,11/5/21 12:42,IP Address,129.170.195.74,98,50,FALSE,11/12/21 11:42,R_OpTYGYuCFC4Ih7r,,,,,,,anonymous,EN,Yes,60,Female,Man,,American Indian or Alaskan Native,,Less than high school,"Firefighter,None of these",English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97170,50
11/14/21 8:42,11/14/21 8:46,IP Address,96.2.84.91,100,194,TRUE,11/14/21 8:46,R_32SmDbou4TLiwbh,,,,,45.46359253,-98.48290253,anonymous,EN,Yes,25,Male,Man,,Black or African American,,"Some college, no degree",Cook,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seizes,asks about,serves,hails,asks about,invites,watches,considers,debases,defends,asks about,issarcastic toward,hazes,jests,raises the pay of,refuses,asks about,chats with,monitors,asks about,chats with,shocks,guides,detains,defames,forgets,acclaims,turns to,displeases,repulses,neglects,asks about,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90994,194
11/14/21 8:46,11/14/21 8:46,IP Address,24.167.174.235,100,41,TRUE,11/14/21 8:46,R_1IMIajYU1lpJNVv,,,,,36.021698,-79.7838974,anonymous,EN,Yes,67,Male,Man,,White or Caucasian,,"Some college, no degree",None of these,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33631,41
11/14/21 8:44,11/14/21 8:51,IP Address,104.128.113.221,100,388,TRUE,11/14/21 8:51,R_2e8XFlyeNT5aTFd,,,,,40.7855072,-73.84660339,anonymous,EN,Yes,67,Male,Man,,White or Caucasian,,Bachelor's degree,None of these,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23022,388
11/14/21 8:45,11/14/21 8:51,IP Address,52.128.196.82,100,359,TRUE,11/14/21 8:51,R_2xSrVyjDCZBGQ9Q,,,,,40.70089722,-73.94609833,anonymous,EN,Yes,34,Female,Man,,Asian,,Bachelor's degree,Farmer,English,gets even with,restrains,insults,serves,jokes with,confronts,guides,asks about,asks about,asks about,calls,fears,chats with,reproaches,scares,attends to,cheers,amazes,asks about,deflates,congratulates,asks about,replies to,nags,explains something to,hunts for,toasts,asks about,coaches,asks about,inspires,counsels,serves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79115,359
11/14/21 8:46,11/14/21 8:51,IP Address,104.244.145.154,100,310,TRUE,11/14/21 8:51,R_ymAS7zIu8Rjqwhj,,,,,32.14840698,-85.72640228,anonymous,EN,Yes,42,Female,Woman,,Black or African American,,"Some high school, no degree",None of these,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,criticizes,jokes with,endangers,consults,rejects,turns to,apologizes to,chats with,answers,shows something to,bargains with,double crosses,chats with,denounces,ostracizes,considers,bickers with,chats with,asks about,amuses,subdues,invites,insults,asks about,turns to,asks about,asks about,congratulates,shows something to,maligns,disregards,pleases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98892,310
11/14/21 8:46,11/14/21 8:52,IP Address,174.192.129.228,100,342,TRUE,11/14/21 8:52,R_2aELkgTt3jUskJ5,,,,,42.66690063,-88.26300049,anonymous,EN,Yes,39,Female,Woman,,White or Caucasian,,High school graduate or equivalent,Bill Collector,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unnerves,mumbles to,accepts,answers,calls,answers,evades,considers,confines,disobeys,asks about,coaches,asks about,admires,apologizes to,chats with,turns to,mouths off to,calls,consults,jokes with,dines with,advises,laughs at,serves,chats with,reproaches,applauds,shows something to,dines with,overworks,teaches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26348,342
